"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC","Manufacturer_Name","Manufacturer_Part_Number","Digikey_Part"
"R1,R5,R7,R14,R17,R18","5k1","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf","Resistor_SMD:R_0402_1005Metric","6","","C25905","UNI-ROYAL(Uniroyal Elec)","0402WGF5101TCE","P5.10KLCT-ND"
"R2,R3,R4,R12,R16","1k","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF1001TCE_C11702.pdf","Resistor_SMD:R_0402_1005Metric","5","","C11702","UNI-ROYAL(Uniroyal Elec)","0402WGF1001TCE","311-1.0KJRCT-ND"
"R6","200k","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2308241009_FOJAN-FRC0402J623TS_C2929930.pdf","Resistor_SMD:R_0402_1005Metric","1","","C25764","UNI-ROYAL(Uniroyal Elec)","0402WGF2003TCE","RMCF0402FT200KCT-ND"
"R8,R10","33","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF330JTCE_C25105.pdf","Resistor_SMD:R_0402_1005Metric","2","","C25105","UNI-ROYAL(Uniroyal Elec)","0402WGF330JTCE","P33.0LCT-ND"
"R9","33k","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf","Resistor_SMD:R_0402_1005Metric","1","","C25779","UNI-ROYAL(Uniroyal Elec)","0402WGF3302TCE","A129645CT-ND"
"R11,R13,R15","330","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF3300TCE_C25104.pdf","Resistor_SMD:R_0402_1005Metric","3","","C25104","UNI-ROYAL(Uniroyal Elec)","0402WGF3300TCE","311-330LRCT-ND"
"SW1","UP","https://www.lcsc.com/datasheet/lcsc_datasheet_2106070033_C-K-PTS815SJM250SMTRLFS_C2689510.pdf","kmj_custom:SW_SPST_PTS810","1","","C2689510","C&K","PTS815SJM250SMTRLFS","CKN12215-1-ND"
"SW2","DOWN","https://www.lcsc.com/datasheet/lcsc_datasheet_2106070033_C-K-PTS815SJM250SMTRLFS_C2689510.pdf","kmj_custom:SW_SPST_PTS810","1","","C2689510","C&K","PTS815SJM250SMTRLFS","CKN12215-1-ND"
"SW3","LEFT","https://www.lcsc.com/datasheet/lcsc_datasheet_2106070033_C-K-PTS815SJM250SMTRLFS_C2689510.pdf","kmj_custom:SW_SPST_PTS810","1","","C2689510","C&K","PTS815SJM250SMTRLFS","CKN12215-1-ND"
"SW4","RIGHT","https://www.lcsc.com/datasheet/lcsc_datasheet_2106070033_C-K-PTS815SJM250SMTRLFS_C2689510.pdf","kmj_custom:SW_SPST_PTS810","1","","C2689510","C&K","PTS815SJM250SMTRLFS","CKN12215-1-ND"
"SW5","B","https://www.lcsc.com/datasheet/lcsc_datasheet_2106070033_C-K-PTS815SJM250SMTRLFS_C2689510.pdf","kmj_custom:SW_SPST_PTS810","1","","C2689510","C&K","PTS815SJM250SMTRLFS","CKN12215-1-ND"
"SW6","A","https://www.lcsc.com/datasheet/lcsc_datasheet_2106070033_C-K-PTS815SJM250SMTRLFS_C2689510.pdf","kmj_custom:SW_SPST_PTS810","1","","C2689510","C&K","PTS815SJM250SMTRLFS","CKN12215-1-ND"
"SW7","RESET","https://www.lcsc.com/datasheet/lcsc_datasheet_2106070033_C-K-PTS815SJM250SMTRLFS_C2689510.pdf","kmj_custom:SW_SPST_PTS810","1","","C2689510","C&K","PTS815SJM250SMTRLFS","CKN12215-1-ND"
"SW8","BOOTSEL","https://www.lcsc.com/datasheet/lcsc_datasheet_2106070033_C-K-PTS815SJM250SMTRLFS_C2689510.pdf","kmj_custom:SW_SPST_PTS810","1","","C2689510","C&K","PTS815SJM250SMTRLFS","CKN12215-1-ND"
"U1","3V3LDO","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Torex-Semicon-XC6206P332MR-G_C5446.pdf","Package_TO_SOT_SMD:SOT-23","1","","C5446","Torex Semicon","XC6206P332MR-G","893-XC6206P332MR-GCT-ND"
"U2","32Mb QSPI","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2211091800_Zetta-ZD25WQ32CEIGR_C5258281.pdf","kmj_custom:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","1","","C5258281","Zetta","ZD25WQ32CEIGR","256-W25Q32RVXHJQTRCT-ND"
"U3","LSM6DS3TR-C","https://www.lcsc.com/datasheet/lcsc_datasheet_2102261805_STMicroelectronics-LSM6DS3TR-C_C967633.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1","","C967633","STMicroelectronics","LSM6DS3TR-C","497-LSM6DS3TR-CTR-ND"
"U4","TPS61022","https://www.ti.com/lit/ds/symlink/tps61022.pdf","kmj_custom:Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm","1","","C915088","Texas Instruments","TPS61022RWUR","296-TPS61022RWURCT-ND"
"U6","RP2040","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2201101600_Raspberry-Pi-RP2040_C2040.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","","C2040","Raspberry Pi","RP2040","2648-SC0914(13)CT-ND"
"X1","Simple_Addon_v2","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1811151534_Amphenol-ICC-75869-131LF_C168680.pdf","kmj_custom:Simple_Addon_v2-SAO-2x3","1","DNP","C168680","Amphenol ICC","75869-131LF","609-2845-ND"
"Y1","12M","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2403291504_YXC-Crystal-Oscillators-X322512MSB4SI_C9002.pdf","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","1","","C9002","YXC Crystal Oscillators","X322512MSB4SI","XC1810CT-ND"
